1,25.31039717317562,20.622890800493707,10.264634152208865,82.9697937238252,8,1,0,0,1,0,3,2,0
10,67.424659975744,53.52729219095561,11.179609510362983,76.33151290346116,8,0,2,1,0,0,7,4,0
100,32.995932427330025,23.27510400842476,12.856664293280636,81.81857602274692,8,0,30,98,39,37,73,20,2
101,41.70985426523162,28.314016841200125,12.064480510504767,73.21009757089271,8,0,21,112,45,35,92,17,8
102,30.004347274864255,21.598059219647684,13.338485786535388,84.55703299834396,8,2,29,100,42,32,88,18,4
103,32.11318329361476,22.906126568841607,12.7831623449984,82.53522875878592,8,1,31,109,37,29,74,28,4
104,18.384210164835167,5.9159521133628274,13.732477335586108,71.95316406807478,8,1,22,89,26,42,96,22,3
105,14.73438158799421,5.283407991909962,11.750061496170373,79.79035949336252,8,1,24,67,33,33,91,20,1
106,27.874665221929934,20.001525008080346,12.989570151960155,86.35290562462403,8,0,17,83,24,29,90,19,3
107,27.14585177725339,17.083439951532945,10.421104932055067,79.92472405427257,8,0,19,108,27,31,99,27,5
108,41.56479293280229,33.38736614673383,11.470617236003651,87.05678502172645,8,1,16,106,36,26,90,30,4
109,50.94434087815192,40.214285809437115,12.314313538771742,81.77784502117869,8,0,25,111,43,24,103,34,5
11,61.67826793634725,48.991642747447315,14.217333382282709,78.21153322177929,8,0,0,1,1,0,6,6,0
110,39.35208076474045,24.629619819136426,14.461103741214155,69.42453834744074,8,1,19,111,31,28,92,38,3
111,41.451329634948024,30.418766314587902,13.714529288112372,80.59184444872751,8,0,18,124,39,32,97,41,2
112,58.381455153958306,45.98334010105325,12.0346967459795,79.72541288147033,8,0,17,116,40,23,96,23,2
113,49.75770214305818,32.729805127792744,13.156967791901451,66.6883322419877,8,0,23,91,30,31,107,27,1
114,50.22282396475074,32.9198404147984,11.404889159571033,66.27646224545985,8,0,21,99,53,35,96,35,4
115,70.22484000836879,51.48457239672592,14.962605981635832,67.71263718513185,8,0,18,124,51,37,108,32,7
116,61.784827140278274,44.94053436381914,14.145750239735204,70.63363894877054,8,0,19,120,33,32,107,29,5
117,60.92549550933328,45.21661177805246,11.552993495608508,70.25844881510741,8,0,29,107,44,22,99,26,3
118,73.43123099378558,63.7802303664911,10.290077255480478,87.2945778195515,8,1,28,146,51,24,110,23,5
119,73.96173252007775,65.72884531081658,12.304623338825438,89.95417480959823,8,0,22,128,42,45,101,20,7
12,56.1420679231055,47.241442063819775,13.726100200950238,87.15480856244862,8,1,0,0,0,0,6,3,0
120,69.37999737392991,58.068030581461855,11.508738483414675,81.70377517838327,8,0,19,141,38,30,99,25,7
121,79.23820848504093,62.36133793864612,10.186148247219775,70.22297468736161,8,0,26,141,43,32,118,26,2
122,81.90391713864632,72.36147613344369,9.309281307924083,87.51887279194622,8,0,15,141,42,55,137,31,4
123,73.80006981083339,56.29524650689756,9.168403570421935,68.65415446430484,8,1,19,146,48,51,133,32,6
124,81.14546123519338,62.82597848579991,8.408182888540031,68.25331632653061,8,0,22,137,52,47,137,35,8
125,80.04316073967672,69.93154445791778,10.43115117636366,85.50393730225555,8,2,22,161,56,49,112,31,7
126,84.52036999117294,69.89862740782952,9.490196937876775,75.6447724151433,8,0,32,128,59,46,157,33,5
127,82.00616896456599,66.6547838752726,10.131259754666631,73.40817872603587,8,1,28,102,43,38,106,31,6
128,84.4533648744317,70.78757416847658,8.429407191130066,78.37904375496466,8,1,32,117,42,37,139,21,6
129,75.2320820243623,59.45573648880623,10.599241223923618,71.83884316453671,8,0,34,115,42,47,120,30,10
13,48.30565525785861,42.58960918394884,10.90157845280867,95.18499666827736,8,0,1,0,0,0,7,6,0
130,75.44128177586823,60.74812030075187,7.702112423916936,74.74283924095953,8,2,25,118,38,41,137,31,6
