1,23.787971443619742,18.099911259233686,10.57266688387982,79.1419778347253,3,1,0,0,1,0,3,12,0
10,42.932877413849845,31.303776291040208,10.6504083702202,80.47826922687442,3,0,0,41,13,1,21,15,7
100,57.58905217167966,41.6083421341614,10.735688971743391,71.46199402192742,3,2,13,128,42,45,122,35,6
101,49.86891379946123,38.203899024175406,12.26039383020515,81.0345172189844,3,0,20,98,33,29,129,51,6
102,43.31213313452809,28.864116645881353,12.306777831838117,73.91909465262407,3,0,12,105,27,26,139,41,8
103,64.22573075850387,45.923178819757446,15.127331762986023,68.10106699089893,3,0,16,104,31,56,125,41,1
104,58.52076561782444,34.432122888005246,10.954378301437126,54.423390335155034,3,0,18,107,38,60,132,49,6
105,59.88147692947984,46.70245958489121,11.742797738833314,78.00735743360842,3,0,11,111,35,43,157,33,8
106,65.762385627049,52.871173831283535,14.613928738373037,79.80707542387502,3,1,6,95,46,55,128,42,5
107,64.48486565706568,53.18598390385999,11.294781552806073,81.70645654226382,3,0,20,102,42,51,144,45,3
108,67.62982497483982,51.14114787709768,9.92042816920078,70.35742248450552,3,0,19,124,43,44,137,58,13
109,66.38569895469365,50.830060396851614,9.085019315303787,72.67722845299991,3,0,18,122,47,58,123,56,12
11,38.45880901346494,23.845622967138514,11.705911943426583,70.05277653214247,3,0,0,29,19,1,9,11,6
110,72.92608275117406,63.40209626408353,10.267398661876422,86.91385333762507,3,0,14,132,37,53,155,51,12
111,78.05680762510451,55.54145456558162,8.931403885013156,59.74004349948292,3,1,20,120,39,55,153,71,4
112,85.82167610843204,65.59341398035251,10.266251575795094,65.1358359250812,3,0,22,107,29,50,170,44,2
113,87.59772196537592,74.04493626448875,9.074850973361942,79.16625909039321,3,0,21,120,33,43,143,56,9
114,82.9044165687562,67.4967284216619,10.010766395107757,74.61496984017633,3,2,32,85,28,59,189,43,5
115,80.50561934452651,64.7563531605239,10.282029844480107,73.3520219086528,3,0,23,104,27,44,199,45,2
116,83.26794397471087,68.80868571000151,8.645743250066559,76.20175591604163,3,0,17,107,43,43,156,49,4
117,81.1027437745128,71.74360780479378,7.329846443888015,87.62058413035503,3,0,32,100,41,55,156,58,7
118,86.12436988162015,75.2497236154278,8.977306043553595,84.94060280753904,3,0,25,94,38,46,157,47,5
119,89.00690172859984,71.62968530421361,9.725779636156997,70.454863270901,3,0,19,99,31,48,163,45,3
12,54.695747556641386,41.59908963182439,12.307391547511795,77.98601608863305,3,1,0,20,5,1,13,18,2
120,80.66479449401263,68.46831021376843,10.218064148342366,81.73059815264685,3,0,18,77,41,48,176,60,1
121,80.09814517243763,65.50915750915752,7.597498020847078,75.29544590629497,3,0,29,129,53,43,146,48,2
122,77.94373659436671,61.7442186081064,10.23700946895605,72.4653097397539,3,0,21,135,42,49,158,39,5
123,67.07254526893871,52.54645281251839,10.177596968908444,75.18824912185569,3,2,18,100,45,41,150,38,7
124,54.56181852654202,38.76834685014256,9.140194989472803,70.78726220597397,3,0,17,109,43,44,157,59,4
125,70.50265161216882,55.15582378960291,6.9159084795021055,74.33029013927776,3,0,17,113,40,70,151,49,10
126,62.417453135100196,46.90262874380522,9.855742296918766,72.06592329239388,3,0,24,113,38,39,188,46,5
