1,21.586650969752984,15.810490516838453,8.373180346995506,78.73954599605703,9,4,0,0,0,0,3,1,0
10,85.1441035873809,71.82081918006288,8.72454388335501,79.63249229005531,9,1,0,1,0,1,6,3,0
100,59.63884378523723,44.8676427337083,11.0332820245935,73.37168938529594,9,4,55,211,81,62,233,51,9
101,62.03506009280244,46.622729092638004,6.661771540105958,72.64279994566267,9,7,52,248,81,52,171,36,13
102,64.00870593520428,49.22456731023323,8.566489031026054,74.82652692136362,9,2,50,228,96,71,173,57,11
103,62.44189289971754,49.0158154214758,9.00491031761842,76.55462196166968,9,0,51,233,81,71,215,45,25
104,55.2119443305507,46.72917058240172,10.746033657423357,87.65649323866957,9,2,46,257,89,74,157,34,13
105,46.9288688316474,34.86918864864954,9.728016578155321,78.68255823358638,9,2,48,173,80,58,179,52,11
106,52.26850061990187,44.40848752972774,11.614358163995552,90.5687364242607,9,4,45,163,80,61,215,41,17
107,49.598121233605106,38.833788254755994,14.379875640882668,80.71610539997637,9,4,46,206,77,63,156,37,11
108,40.88714567114551,26.72656855455028,13.039852959850228,72.06650902289815,9,2,41,217,73,55,155,31,6
109,39.24609628493078,32.03439281552563,10.932306080079925,89.64959510469092,9,2,48,186,66,53,186,62,6
11,81.4072557215943,72.05187555650815,9.616245453378417,88.19969444035316,9,5,1,0,0,0,2,2,0
110,30.616537536693908,22.309048003112157,12.848612996970953,85.81783878937202,9,2,50,183,63,53,176,53,10
111,39.82811012179166,28.2459164659353,12.41488992172707,77.8967464183648,9,1,43,176,65,51,166,52,5
112,41.146664655684,31.392571256789434,13.507430146682578,82.81486361330902,9,4,45,196,67,57,188,54,17
113,26.913154924652567,17.16011356088007,12.604075401363135,79.80223772340517,9,1,38,199,74,45,156,50,10
114,24.704067084875906,13.413793583867113,12.559534135332456,75.95019519695991,9,0,35,199,72,44,142,56,18
115,15.852339013006656,6.399436783158798,14.22098374818459,80.38664959699743,9,0,42,171,57,29,139,50,4
116,21.341725745519447,11.459616869548274,10.519572893259866,79.43314202256249,9,2,30,196,56,41,151,47,5
117,27.74570691048375,19.164827981944477,13.850589440743239,84.09106196809567,9,1,41,199,72,40,155,56,7
118,34.836610392571245,25.726867661740734,9.63615445734276,83.80625264928709,9,0,28,216,73,44,146,57,9
119,45.767727155639584,34.13888859187399,11.526511446683937,78.6026196389487,9,2,48,208,98,59,165,46,14
12,77.29420780193222,65.28375359251164,9.795983737879416,81.3300780448545,9,4,0,0,0,0,7,4,0
120,46.61170239578632,37.02863156233563,13.69866265330137,83.38856175105636,9,1,38,218,63,59,183,44,6
121,37.48221883453866,24.690422460883333,13.92360572776595,75.17646376947336,9,3,49,235,64,50,182,41,11
122,48.98967439426508,33.95993422169702,13.351686122442754,72.06686936623406,9,2,46,278,93,75,170,56,9
123,55.65502095330611,44.5563073743408,12.764689342690744,81.77534840185645,9,1,53,255,89,47,189,58,20
124,52.659547511312226,33.87950872656756,11.25342383107089,62.74222365869424,9,1,35,243,67,51,191,51,8
125,61.6679491710104,40.189328660757226,13.617505340464524,61.025643876154085,9,2,31,251,74,67,155,45,11
126,60.92128086909536,48.27846355847423,13.975852523453804,78.70083826976152,9,1,46,222,87,88,150,61,13
127,59.7877706253646,42.547017166730505,13.701530174086566,68.47171159041461,9,1,46,237,81,71,159,45,12
128,74.00492486131598,59.86745599882683,11.65778190685462,75.87840786011411,9,0,44,284,104,64,172,41,8
129,70.95149927903286,62.40403841455223,9.949245579008368,89.42222581566547,9,1,44,251,100,66,165,45,17
13,69.1284537716018,55.703390239938855,12.461945560714296,76.92353122952444,9,2,1,0,0,2,3,2,0
130,69.69132513610968,59.82186787403215,12.029116957591514,85.45708689196715,9,1,38,249,95,66,185,52,14
131,70.84567559045486,56.680291249745764,10.528505759702396,75.62845240817724,9,2,54,254,91,55,187,45,16
132,84.53132875903218,73.06176143882266,10.873433198188385,83.47260127787611,9,2,42,285,102,71,179,56,13
133,78.47999432261727,64.2405827540488,8.753726542778065,76.03017390927228,9,0,49,298,97,65,187,37,7
134,75.74971462591293,56.678200073735795,8.78447651972088,65.85699322607218,9,2,39,267,81,61,185,43,5
135,82.46276235654724,69.54777528591332,10.49409194707754,80.06143743517588,9,2,40,317,90,69,200,45,17
136,83.29768823613361,69.49656352051309,8.946192952705557,77.47775033090159,9,2,46,304,108,73,176,56,11
137,84.54532374238083,71.60753929794441,10.405176544120398,78.97354483320144,9,3,40,251,93,63,213,55,7
138,79.72228836758264,63.6337110689846,8.182738333743,72.22578212773313,9,0,45,290,104,52,191,54,16
139,82.36903259837659,66.15400911749516,9.48088517017481,72.1303883365011,9,3,37,265,101,63,255,57,9
14,64.18034772092754,52.636533665323135,9.863207788835213,81.55293335198245,9,4,1,0,0,1,10,2,0
140,72.84542463413348,58.46797451532998,9.599765170876138,74.83059400628755,9,0,43,232,80,46,238,59,16
141,78.72104368063015,66.31135468541483,8.909208898870551,80.17241561696447,9,1,51,245,81,63,220,32,12
142,79.91644638125486,70.78130155177652,9.024808726947779,88.56236448644468,9,1,42,273,92,64,209,40,13
143,81.23620821797272,68.08836298250225,9.905528688013936,78.46094499680031,9,1,35,255,96,63,215,68,10
144,81.07603170971296,65.66496016470781,9.898387104354965,73.97846467272292,9,1,38,248,81,73,249,60,17
145,77.75045380645112,57.29538307604344,8.46401814966505,63.874760666607024,9,1,47,266,94,69,201,47,10
146,65.80027079832581,48.971669846352306,9.543295074196516,70.69351127811811,9,3,43,230,91,55,176,42,9
147,64.7944599051742,46.05691094619666,8.851582792207791,66.34655225726654,9,0,35,221,70,66,190,42,8
148,56.582867667440496,45.76304314344197,12.892233519623312,81.27085000808472,9,0,62,193,66,52,192,46,9
149,64.61295196240798,55.34219071465808,10.179877088023323,87.09642176953135,9,3,55,261,85,63,208,55,9
15,61.13431740893378,48.329186149984466,10.328229193775412,78.20327487638413,9,3,0,1,0,0,4,3,0
150,60.52699619637234,52.39557815868687,13.673169348045837,89.02168729489829,9,0,60,217,81,62,219,46,9
151,53.150180393886636,33.12061134138526,12.695093561265455,59.85712801371993,9,1,42,188,56,65,177,37,10
152,55.973994613703255,48.00663093168637,8.1440141593405,89.48512283101412,9,0,54,193,59,75,168,38,8
153,44.898343542947494,36.1823321106861,11.164586016899923,85.97865655326697,9,0,37,211,69,83,167,37,5
154,41.587482793704,35.27823245622785,9.487953930350244,92.68166440574275,9,0,44,204,57,48,159,51,6
155,42.03198244073203,33.59499194326724,14.238599839603348,86.1755168484246,9,0,47,189,47,68,173,43,4
156,26.998905250611138,12.656631146958253,14.87240581427711,67.81528861647112,9,0,55,162,49,58,194,43,8
157,26.28034567292548,16.212468178109738,10.805869750310771,79.73175987392369,9,5,50,186,60,56,126,52,7
158,38.661255868766524,33.040517446548286,13.788866521257418,95.2886961446516,9,2,44,204,67,47,170,42,22
159,32.23177741299072,24.375034539778916,10.946676960650787,87.84087188835842,9,0,39,170,51,45,136,52,10
16,61.55341452888515,49.787012594991076,15.753102404742057,80.42300218759608,9,4,0,0,0,0,13,3,0
160,19.7436445892061,9.529507133142118,13.772880281202857,78.9145211757065,9,3,38,156,46,43,101,38,7
161,30.42803204305628,20.429485819618257,9.404951097045686,80.55236218393976,9,1,31,157,57,49,134,48,9
162,40.6852226275063,33.29566348438529,8.49642468104938,89.64413589256841,9,2,35,193,59,44,142,57,6
163,38.699025920905285,30.806926352264263,11.746894088084444,87.93076314382574,9,1,45,191,57,52,149,35,10
164,33.554198413856355,22.65431883549565,9.656227847188262,79.0901585178946,9,1,37,187,65,48,145,48,8
165,33.59228718131816,22.57371146075624,10.797658993104193,78.20668789448538,9,2,35,198,53,60,163,41,9
166,37.46355354782143,23.513038134995572,14.292739010561107,72.13390918230347,9,0,32,210,63,63,161,41,12
167,38.791744284043475,26.125920107530842,9.94477469759781,75.27455621239825,9,2,41,232,78,51,166,52,13
168,42.64124169429584,32.16719582203134,10.45049612502273,82.45817135896466,9,1,38,235,71,57,159,44,8
169,60.502097167791455,41.151944066968646,12.763984940120425,63.997636805438155,9,2,40,258,81,61,178,66,10
17,58.656769661477696,43.001057940954475,10.16686843947818,70.97500761987354,9,4,0,0,0,0,7,4,0
170,62.56518212807266,40.41612108211245,13.625168940594278,58.81530120591156,9,1,41,231,98,52,152,53,17
171,66.76283704512299,42.73701021792707,10.082975939072337,56.49836315444553,9,1,47,249,93,63,182,47,11
172,52.49316178376977,33.97879427633122,14.858720693359013,64.1734027186192,9,1,41,212,81,89,186,63,16
173,56.581126903766126,34.13320204815362,10.741675617615467,56.73776532184523,9,3,35,225,82,54,165,63,13
174,67.74371669810289,52.1377195752109,13.629088422904704,72.80988771784025,9,1,41,267,92,52,143,47,10
175,69.74521597010694,51.333986155780835,11.045706331466135,67.3029353197055,9,3,40,218,95,84,169,46,5
176,69.350901604661,51.103828293677914,8.910110726088169,66.68491105107647,9,1,41,284,110,58,160,42,9
177,84.1566649480046,67.38741602320754,10.755529944297999,71.88043434259096,9,1,45,241,100,58,172,47,17
178,85.46722689775028,69.84309675388945,11.418220942617923,73.86473562804824,9,2,47,274,101,62,201,52,14
179,83.16233670831805,61.37702414904255,9.550741245186412,62.10848460156212,9,3,52,261,97,55,174,47,9
18,54.89418214321573,47.522804038501796,11.406675258119199,91.4143282717191,9,1,0,0,0,0,4,8,0
180,89.70423711956781,70.32205975353675,9.579052360092886,66.20804872197122,9,2,48,267,95,74,197,54,15
181,85.3118704582315,65.50697567641791,8.840970538281043,67.22332604112758,9,0,43,262,105,67,202,36,16
182,91.03753748124214,74.0349133016707,11.108974114615474,71.99979538107297,9,1,61,257,101,88,230,45,12
183,91.32724493102523,75.82297861474922,10.400268357026635,74.99022094579367,9,3,55,273,89,78,191,35,12
184,87.25848794063079,69.18869820655534,8.663912079983508,68.80870439084725,9,2,59,246,98,72,198,44,17
185,89.36327762419931,70.30328297793297,7.985713977060878,67.41205016571882,9,0,44,238,89,76,208,55,24
186,85.04655842277485,72.6996086593118,8.049600633107378,80.54158061208732,9,4,36,238,76,84,193,42,13
187,82.59726198171576,66.43787515006001,9.502216271123832,71.9080439868255,9,0,52,283,104,82,193,36,12
188,82.58394548720469,63.2073699685048,8.36423382912487,67.04860213487714,9,1,41,233,86,64,206,48,8
189,87.9226578689498,68.3286061707093,8.58556997115696,66.7593075538832,9,0,49,241,96,79,151,23,1
19,51.56082167025647,47.236599216947546,12.048463201923967,100.00186055381583,9,4,0,0,0,2,11,7,0
190,79.35597208275338,65.18888073050186,9.61114452809599,77.37844796945983,9,2,58,229,96,75,149,42,9
191,76.76882321468044,65.7105285025337,10.62428123166927,83.68242654173723,9,1,53,251,99,75,141,50,12
192,76.20469282145314,59.19956846241775,10.92519315910768,69.6096822716369,9,1,37,222,95,62,172,47,12
193,64.3630527876045,53.385575074837185,9.889599149340839,82.11029281847905,9,3,53,235,83,77,173,44,11
194,62.24284989729636,45.534141780784246,10.410192059738339,68.88845686141512,9,1,49,246,77,81,158,48,19
195,52.684145083955784,41.15523590455426,10.087295667258534,80.0678974677849,9,1,50,217,64,85,143,54,10
196,62.144366563316694,48.41963397618986,11.191258950072665,77.10483305719285,9,0,87,251,68,47,203,40,9
197,55.85241254971935,41.89253187613843,14.312163116612766,74.39526876324301,9,2,43,209,55,73,133,41,16
198,39.22964918157587,26.68653477961149,13.979580956312386,74.83193034147793,9,1,65,171,67,57,145,47,7
199,37.78839223433208,24.783765182186237,13.812931711145994,74.4590402141718,9,0,37,150,40,69,163,57,6
2,32.59874858053205,24.69523462313941,11.107849656486863,87.31585804200382,9,2,0,0,0,0,5,1,0
20,44.8311019753185,38.30731463629298,8.498812011551696,92.76793073046393,9,3,0,0,0,0,5,10,0
200,19.880848328686632,11.354630250611219,10.014998424483533,83.35340231124052,9,2,42,140,46,55,143,40,9
201,27.994197383396365,20.477061666761028,12.216270121037093,87.51289896654859,9,1,46,170,62,56,162,58,9
202,26.20341948950591,19.650400510381473,10.961632843273179,90.09122363693223,9,1,52,179,60,75,154,48,10
203,41.99231189622803,37.24497195165788,10.928539760328787,97.94166903031528,9,1,56,226,70,46,221,48,35
204,40.734707410854064,34.09701919173817,9.939728558101653,91.53591320637285,9,1,46,168,64,67,156,62,8
205,41.24625466092334,33.50544345302688,12.43595576372599,88.51420745504018,9,0,44,167,56,57,157,64,13
206,37.19292553597735,30.519248485812614,10.787846169184947,92.11936371771877,9,1,32,177,50,81,147,56,7
207,44.51333305339276,37.38155233608753,11.495879357464228,90.61774715565696,9,0,50,198,72,57,159,44,12
208,31.78966774515045,20.990908500642735,10.32328375828641,79.46207513657792,9,0,39,151,64,56,145,53,6
209,27.924788966282712,16.841563107457734,12.771256861237319,78.01079528500945,9,2,43,164,58,44,138,46,9
21,33.754697726503196,23.54071631096272,11.704131192439812,81.22201241625292,9,3,0,1,0,1,5,6,0
210,34.664715260774635,17.701828696509477,10.681252285169615,64.55664662726177,9,0,36,211,53,56,130,48,12
211,36.7368114108519,26.437450243158583,8.105484737473768,81.95079130306063,9,1,27,164,63,54,172,46,4
212,51.140851875384065,42.559809700353696,13.493336519074132,87.62567190909616,9,2,32,237,64,62,158,62,10
213,38.65648886846747,25.06713663971588,11.537225412179549,72.84756517921996,9,0,42,215,59,65,148,59,4
214,49.19820348012753,39.07231350286453,10.533885913860809,83.80707857828092,9,3,51,251,77,60,156,53,14
215,51.92244285737628,38.85785386554251,12.294120490647654,77.35320012889346,9,2,43,233,72,59,174,40,11
216,67.61536093452756,49.00192571643129,11.837041618292089,66.47716961499587,9,2,41,243,69,45,148,35,16
217,65.18682744308178,46.817137112705566,8.658385364908984,66.91184631246557,9,1,57,249,107,66,144,48,14
218,60.68889247197593,46.487179857031876,11.672168801359247,76.41981738785633,9,1,46,230,67,68,157,58,5
219,67.74028087603115,51.3338072001195,7.724398620723996,70.3350900637355,9,2,42,247,84,63,133,43,12
22,29.92935157858856,18.575395413209417,10.94981839317424,76.7380845109166,9,0,0,0,1,2,38,7,0
220,57.04375608136314,51.38542237293346,9.229666495309939,96.58032685726047,9,0,36,198,66,82,149,50,10
221,67.34900454508318,51.95656571785452,8.356790557557284,73.77025293351123,9,2,52,219,69,56,149,52,15
222,82.13737767529776,67.89219991806627,7.952059590165419,77.2134160151585,9,4,53,291,68,59,177,50,8
223,73.95473032382333,57.96388944475688,8.842298922326695,72.89492418270527,9,2,36,248,80,49,160,48,11
224,81.84660125246366,65.03405865943799,9.55748812729964,71.25617665234009,9,0,51,269,85,66,188,53,11
225,79.19918177512463,66.03718424722476,7.3489971897662025,79.55860234507956,9,1,56,233,95,66,201,59,13
226,82.55618305353764,67.63218662983647,7.592076267185959,75.96539523306895,9,3,50,292,101,72,195,44,10
227,82.63760257978427,69.95764876859435,6.962441381372714,81.1316627831108,9,2,53,238,76,72,198,53,8
228,89.76011493625832,78.4192254886736,8.949707391330612,84.17335823972279,9,3,45,241,97,74,221,44,19
229,88.48247839224908,75.85905653124499,7.38373943854568,80.68318502568711,9,4,50,250,86,79,217,49,19
23,36.56624420590517,27.14186122901857,11.97643679056934,82.8142381868751,9,2,0,1,1,0,4,7,0
230,91.90493961447302,78.75308287196809,8.011430868815406,80.38191077010096,9,5,58,263,93,56,211,43,20
231,83.92598365184854,70.75446767718208,7.3872672275981,79.11262684598465,9,3,52,239,103,69,183,36,8
232,82.70945072956492,69.30739196404608,5.211092662955235,79.35880100952316,9,4,40,211,88,65,172,34,17
233,81.73558608510454,74.15276399147804,8.659288972287515,92.00329690452845,9,1,57,186,91,65,185,46,14
234,77.24469780514325,66.52502222385581,5.717794955890459,84.47245406632193,9,1,45,202,64,56,192,41,20
235,74.62365283363063,67.67232592068362,7.75968658726004,94.09134560703433,9,5,58,229,62,64,165,52,8
236,70.22974506970644,59.35246956452554,10.09783472977652,83.648894271401,9,2,46,216,78,64,172,49,20
237,65.22550539249168,52.60203511121732,7.180892502646876,79.40497456930648,9,1,34,225,63,80,190,58,13
238,67.99182022544426,56.148315078559854,9.601989646296412,80.64899107429999,9,5,49,231,59,72,171,47,15
239,53.320563458121676,40.79537593464803,11.93183469425559,78.01372929245028,9,1,52,166,70,74,157,40,8
24,43.38258708713243,29.169947950125845,13.064407108570874,72.44677776431493,9,0,0,6,1,0,9,2,0
240,50.024970434692044,39.64985271818693,8.366555825523418,82.42967091290424,9,1,57,218,55,66,180,35,14
241,49.38910113463875,34.06060885004081,12.031784615790572,70.99968993115604,9,2,56,209,66,73,199,42,13
242,53.37230685408314,41.92719069817523,8.969940400482473,80.30787854695434,9,2,68,225,78,64,157,49,11
243,46.2021017408975,38.72155733681735,10.00519100506293,89.35838025371105,9,5,52,196,49,68,156,46,7
244,49.4700122539626,36.64671176455558,7.6292832803751045,76.60753710586229,9,1,36,207,68,57,168,28,9
245,41.48898998043803,34.224418409972394,14.005510974098106,89.31588989691896,9,3,59,149,58,60,193,46,11
246,34.51183968300288,23.19086954182045,14.08507559721836,77.47812520879195,9,0,38,146,62,46,138,37,13
247,45.65806846297438,35.46768872652811,8.894672360167524,82.39451109373633,9,1,63,181,68,86,183,60,9
248,44.30666412501257,38.500146991572144,9.877145437435397,94.18148693831638,9,3,68,186,54,48,130,40,16
249,49.3111055458899,42.43472418922354,11.060019336007699,91.48048879936947,9,1,39,177,43,58,208,50,24
25,35.27342019786239,28.526068458624234,12.811650203364048,91.10570809252353,9,0,1,5,1,1,14,5,0
250,40.184260295748835,30.999307341526507,13.36046603661929,84.3625635715624,9,0,45,194,55,49,151,40,16
251,29.130932435027656,22.183219744924248,10.192357222206098,89.32869296765124,9,1,37,181,44,52,136,48,10
252,28.062749496819315,19.395447531557345,12.286341487627878,83.62756884048947,9,0,32,148,53,43,133,33,7
253,9.279518228228751,-1.7197567879452225,13.422286932573394,74.38362324965807,9,2,29,181,47,39,143,40,7
254,15.56956228733706,5.365749466165538,12.163312313509595,77.91932307730134,9,0,28,131,48,42,102,36,9
255,27.363836132768817,17.486867415635555,10.987964463076631,80.76995912575762,9,1,37,156,60,50,133,27,9
256,36.40212127583498,29.745791887670443,15.217288394457597,91.07259260463934,9,5,27,179,42,42,144,33,13
257,34.14467435540361,23.521914950857155,10.28609744821111,79.94756283621413,9,0,36,211,54,47,123,31,7
258,47.533755191331736,34.72148146563391,10.879103437591557,76.46133051444701,9,2,45,237,48,58,150,35,10
259,63.3462107942246,51.98449927188826,11.940808531142185,82.14784056938561,9,1,35,228,88,69,167,24,16
