1,23.787971443619742,18.099911259233686,10.57266688387982,79.1419778347253,1,0,0,9,2,3,10,26,0
10,42.932877413849845,31.303776291040208,10.6504083702202,80.47826922687442,1,0,2,93,58,3,33,28,7
100,31.664211594856756,19.964334691480158,12.756648312126094,76.75178412579508,1,1,28,231,80,49,237,82,17
101,54.01332385829615,46.60195086194748,11.062315705741252,91.32428395658692,1,1,24,241,96,60,249,69,14
102,54.454962310678184,36.83961496225647,11.241610641999099,66.84751939801883,1,0,26,189,80,42,209,75,13
103,46.71398955241712,36.2414770584238,13.669973316812577,83.85450455684077,1,0,22,242,76,29,274,69,15
104,57.18371449434475,34.88385181267534,11.704866869824853,59.96423852835618,1,0,23,205,87,42,248,76,5
105,56.07900014706737,42.205172425280466,13.919072701785788,74.44545711058315,1,0,27,172,50,51,221,84,5
106,61.32494208643,41.07102898564708,10.207152903132982,64.55677241415549,1,1,24,207,75,49,246,59,6
107,62.002503101230324,48.77330884495658,12.670824693125423,78.02391724384049,1,1,22,244,103,35,256,60,12
108,64.67399028454172,51.5780059398263,14.45248970136186,78.50142505154734,1,0,27,234,98,65,226,68,13
109,65.54579090989064,49.86345325225509,10.80256411097436,71.81444803646555,1,3,21,233,83,53,229,66,16
11,38.45880901346494,23.845622967138514,11.705911943426583,70.05277653214247,1,0,2,81,51,3,23,28,14
110,65.90014656501435,51.38088877345623,9.770799856337176,74.69644963382679,1,0,29,197,71,49,247,59,18
111,71.81206587732062,57.91563779538378,9.531176160615528,76.89571505725516,1,1,33,244,60,65,234,72,12
112,74.46463448831868,61.46489475436845,9.24757773554766,79.61907390854758,1,1,36,231,71,52,239,68,15
113,81.80258007744422,59.55709307193223,10.569178103085607,60.5692307273494,1,3,29,199,50,51,266,74,6
114,87.09305334777034,66.1706483593276,8.65312814369418,63.79567619661959,1,2,26,204,46,51,233,69,7
115,82.96726384343879,71.97082428958554,10.43080633312132,84.16252350540383,1,1,20,146,40,57,252,68,11
116,83.49242681608168,67.50896545418315,8.896011311287015,73.25681347494076,1,1,35,184,51,62,300,78,8
117,81.1028693851263,66.33112444834939,11.059441472261195,75.16099310986537,1,0,39,162,65,60,290,76,8
118,81.87723352948917,69.45435551638558,6.474216677224196,81.10018751090179,1,1,30,164,47,56,285,77,5
119,81.68771811512626,72.46163302657843,9.36983729402924,88.19077448719952,1,0,38,174,57,63,271,75,5
12,54.695747556641386,41.59908963182439,12.307391547511795,77.98601608863305,1,0,0,42,23,2,37,40,10
120,89.54220278430905,75.54700204776084,8.500902872264623,77.86387534948092,1,0,31,171,52,64,301,66,2
121,88.22435897435899,71.07905982905983,9.83003293003293,71.09991859991861,1,0,28,178,69,57,271,86,4
122,75.37202105501277,63.048015100077116,9.26625746446021,80.82445014272525,1,1,40,167,68,75,206,90,8
123,82.91505574208709,69.76683242705762,8.72581127788827,78.8493475737085,1,0,41,206,75,59,235,68,5
124,73.94484347896113,56.39805425511308,9.626416981711099,69.66752648223236,1,0,38,204,80,58,234,84,14
125,61.702470158863605,47.202368008433574,10.954930376241851,74.1143267479333,1,0,37,189,78,52,234,65,6
126,59.2945210092445,42.68806601986173,7.511582860860675,69.85848727719905,1,0,29,201,62,62,233,81,12
127,66.52078348030068,52.66791170169084,8.638435952029578,77.08523519422283,1,1,33,227,79,50,215,71,12
128,61.64071858383734,46.77906687590372,8.751947594067461,73.12319554494916,1,2,32,222,74,43,254,71,17
129,55.192928273423625,46.00790179319591,10.888022847465573,85.51521419183959,1,0,42,177,82,58,262,75,8
13,60.942708355381285,48.365944039486685,13.243606265302633,79.13886625305902,1,1,0,50,31,0,29,33,11
130,48.236500334952964,37.750871603521624,8.99264003317113,83.09729666416989,1,0,31,193,68,51,205,62,8
