1,22.478963991982862,16.42668809178243,8.02440170940171,77.78449017439583,7,3,0,0,0,0,5,0,0
10,82.07052438691095,66.04074049200099,9.871922953601976,73.05001231261737,7,4,0,2,0,0,7,2,0
100,73.23605227016992,55.69750480456362,9.783010388304506,69.52741659212248,7,5,61,325,119,104,277,77,8
101,59.63884378523723,44.8676427337083,11.0332820245935,73.37168938529594,7,2,64,254,85,76,264,84,8
102,62.035060092802446,46.622729092638,6.661771540105958,72.64279994566266,7,1,64,322,88,91,239,65,14
103,64.00870593520428,49.22456731023323,8.566489031026054,74.8265269213636,7,2,89,271,108,99,254,65,14
104,62.44189289971754,49.0158154214758,9.00491031761842,76.55462196166968,7,3,62,290,100,86,267,81,10
105,55.2119443305507,46.72917058240172,10.746033657423357,87.65649323866957,7,1,71,331,108,67,260,81,6
106,46.9288688316474,34.86918864864954,9.728016578155321,78.68255823358638,7,1,68,263,96,74,237,79,8
107,52.26850061990187,44.40848752972774,11.61435816399555,90.5687364242607,7,0,61,259,92,67,213,69,13
108,49.598121233605106,38.833788254755994,14.379875640882668,80.71610539997637,7,0,56,289,100,71,268,79,9
109,40.88714567114551,26.726568554550276,13.039852959850228,72.06650902289815,7,0,74,243,80,64,214,60,12
11,88.90323203137059,72.73095869172042,8.279512129999976,74.32092357552342,7,5,0,1,1,0,1,5,0
110,39.24609628493078,32.03439281552562,10.932306080079924,89.64959510469092,7,0,67,265,83,74,229,66,10
111,30.616537536693908,22.309048003112157,12.848612996970953,85.81783878937202,7,1,68,214,79,79,195,49,12
112,39.82811012179166,28.245916465935302,12.41488992172707,77.8967464183648,7,1,64,256,86,79,185,64,3
113,41.146664655684,31.392571256789434,13.507430146682578,82.81486361330902,7,1,55,282,72,65,233,63,23
114,26.913154924652567,17.16011356088007,12.604075401363138,79.80223772340517,7,0,54,237,83,81,203,56,13
115,24.704067084875906,13.413793583867113,12.559534135332456,75.95019519695991,7,3,55,246,70,66,179,61,6
116,15.852339013006656,6.399436783158799,14.22098374818459,80.3866495969974,7,0,42,205,64,48,180,52,11
117,21.34172574551945,11.459616869548274,10.519572893259866,79.43314202256249,7,2,60,208,64,52,192,72,5
118,27.74570691048375,19.164827981944477,13.850589440743239,84.09106196809567,7,0,44,226,61,71,164,60,6
119,34.836610392571245,25.726867661740734,9.63615445734276,83.80625264928709,7,3,52,258,74,64,217,69,12
12,86.66925079847483,72.05947082801302,8.532292471816877,76.46454752017412,7,4,1,1,0,0,10,2,1
120,45.767727155639584,34.138888591874,11.526511446683937,78.6026196389487,7,3,40,297,81,69,227,62,8
121,46.61170239578631,37.02863156233563,13.698662653301371,83.38856175105636,7,4,57,254,82,59,201,72,12
122,37.48221883453866,24.690422460883337,13.92360572776595,75.17646376947336,7,0,58,259,95,88,221,65,6
123,48.98967439426507,33.95993422169701,13.351686122442755,72.06686936623406,7,5,56,314,86,84,235,61,9
124,55.65502095330611,44.5563073743408,12.764689342690742,81.77534840185645,7,1,62,316,108,94,248,68,8
125,52.65954751131222,33.87950872656755,11.25342383107089,62.74222365869425,7,2,45,305,97,82,223,55,13
126,61.6679491710104,40.189328660757226,13.617505340464524,61.02564387615407,7,2,50,323,89,90,177,89,7
127,60.92128086909536,48.27846355847423,13.975852523453801,78.70083826976152,7,2,63,280,114,91,218,77,8
128,59.7877706253646,42.547017166730505,13.701530174086562,68.47171159041461,7,1,65,292,95,78,223,55,7
129,74.00492486131598,59.86745599882683,11.65778190685462,75.87840786011411,7,2,71,354,95,74,201,82,16
13,81.75746050196048,72.53617291920163,10.11773610001967,88.44845906187557,7,2,0,1,0,0,8,4,0
130,70.95149927903286,62.40403841455224,9.949245579008368,89.42222581566547,7,2,84,330,107,88,243,64,12
131,69.69132513610968,59.82186787403215,12.029116957591514,85.45708689196714,7,2,77,335,77,111,225,75,11
132,70.84567559045486,56.680291249745764,10.528505759702396,75.62845240817724,7,1,52,322,117,94,253,74,13
133,84.53132875903218,73.06176143882266,10.873433198188385,83.47260127787611,7,2,57,375,134,65,242,60,8
134,78.47999432261727,64.24058275404879,8.753726542778065,76.03017390927228,7,2,65,356,118,58,244,73,23
135,75.74971462591294,56.678200073735795,8.78447651972088,65.85699322607216,7,3,55,354,116,80,211,84,12
136,82.46276235654724,69.54777528591332,10.49409194707754,80.06143743517588,7,3,69,357,104,80,296,69,9
137,83.29768823613361,69.49656352051309,8.946192952705557,77.47775033090159,7,4,47,351,105,102,339,87,13
138,84.54532374238086,71.60753929794441,10.405176544120398,78.97354483320144,7,3,72,329,117,88,293,49,9
139,79.72228836758265,63.6337110689846,8.182738333743,72.22578212773313,7,3,72,300,99,94,289,58,7
14,73.78265292061367,59.094683263267875,11.356282855361913,73.96483578535684,7,3,0,6,0,0,6,2,0
140,82.3690325983766,66.15400911749515,9.48088517017481,72.1303883365011,7,2,56,351,112,73,281,76,13
141,72.84542463413348,58.46797451532998,9.599765170876138,74.83059400628755,7,2,63,303,99,101,269,62,7
142,78.72104368063015,66.31135468541484,8.909208898870554,80.17241561696449,7,1,51,317,86,88,269,55,10
143,79.91644638125486,70.78130155177652,9.024808726947779,88.56236448644465,7,0,68,306,97,87,241,51,9
144,81.23620821797272,68.08836298250225,9.905528688013936,78.46094499680032,7,1,58,309,110,77,223,73,12
145,81.07603170971296,65.66496016470781,9.898387104354965,73.97846467272292,7,1,61,333,127,98,244,62,13
146,77.7504538064511,57.29538307604344,8.46401814966505,63.874760666607024,7,1,50,313,111,101,219,62,15
147,65.80027079832581,48.971669846352306,9.543295074196516,70.69351127811811,7,0,78,291,90,82,217,61,7
148,64.7944599051742,46.05691094619666,8.851582792207791,66.34655225726654,7,1,61,276,100,91,234,50,4
149,56.582867667440496,45.76304314344197,12.892233519623316,81.27085000808474,7,2,55,253,75,73,270,69,6
15,66.34076767834416,54.287254620352805,8.927247604278099,80.44365860284641,7,4,0,1,0,0,6,2,0
150,64.61295196240799,55.34219071465808,10.179877088023327,87.09642176953135,7,1,62,319,97,98,236,50,8
151,60.526996196372345,52.39557815868686,13.67316934804584,89.02168729489829,7,0,76,280,94,66,255,59,8
152,53.150180393886636,33.120611341385256,12.695093561265455,59.85712801371992,7,3,70,237,78,86,236,59,7
153,55.973994613703255,48.00663093168637,8.1440141593405,89.48512283101412,7,0,56,270,80,88,207,54,2
154,44.898343542947494,36.1823321106861,11.164586016899923,85.97865655326697,7,1,44,217,66,54,167,52,6
155,41.58748279370399,35.27823245622785,9.487953930350244,92.68166440574274,7,0,68,214,64,75,161,45,8
156,42.03198244073203,33.59499194326723,14.238599839603348,86.1755168484246,7,4,54,180,75,67,171,58,7
157,26.998905250611138,12.656631146958253,14.87240581427711,67.81528861647112,7,2,59,226,83,75,161,41,13
158,26.28034567292548,16.21246817810974,10.805869750310771,79.73175987392369,7,4,62,211,70,54,176,53,13
159,38.661255868766524,33.040517446548286,13.788866521257418,95.2886961446516,7,2,48,250,66,61,191,62,16
16,63.89335362874741,50.687568149654716,11.668814172125844,77.54487243931297,7,5,0,0,0,0,16,1,0
