1,25.375417075196417,19.3264102915526,9.22466299272983,78.1524041599945,6,1,0,0,0,2,25,3,0
10,84.37716138907005,65.82477549931585,8.433056920096465,68.07818240670103,6,9,0,0,1,0,3,2,0
100,80.01781066844079,63.60003871392651,10.177846409792991,72.26340978785394,6,3,68,341,106,118,284,48,12
101,68.0231964695899,53.201621717687296,10.211785003096479,74.57296625657281,6,4,72,299,99,125,284,81,19
102,55.03984050456399,39.08702816882387,10.060524659802477,70.50429517300695,6,5,69,295,99,89,266,79,18
103,69.12455421936554,55.19239995853203,6.870821213826605,76.9920009774592,6,5,64,364,109,84,267,78,21
104,62.731178625296266,46.339603533721174,9.334733893557424,70.49449472096532,6,1,77,313,97,124,274,67,21
105,54.706471200673555,44.09640150206188,9.204047867375165,82.30133319677101,6,3,86,296,85,146,269,83,14
106,58.87899805386577,52.160304588426314,10.836824674525584,93.1504444248648,6,4,72,350,107,137,269,67,17
107,44.6578177430473,30.00544467556121,11.17630273774637,71.67102614574188,6,2,61,256,83,134,259,72,21
108,53.53945383635329,45.28652951575293,11.138694611861414,89.0290049272663,6,1,66,294,103,122,252,73,16
109,43.72678887932344,34.48845225435087,14.20380108819521,84.10070421130328,6,1,47,248,73,120,250,81,9
11,88.04368266994996,77.55303708921221,8.709633929823939,85.54383101111213,6,3,0,1,0,0,1,4,0
110,41.344392111341264,27.524152307203156,12.048744695354864,73.1552368848979,6,3,47,248,86,97,285,90,20
111,36.018651194926,29.216858422324897,11.079236122017301,90.75091852570931,6,0,62,246,88,110,257,76,12
112,34.47736580876341,25.024550857871606,13.690574827191169,82.73305413722505,6,3,59,254,70,97,266,73,11
113,39.55361804861805,26.048297654726223,12.454139907711337,72.69164621093194,6,0,61,278,88,97,228,79,6
114,32.11557537459472,23.483461847680026,13.154102363354795,84.08453468298008,6,1,49,259,76,66,229,59,24
115,31.106486865043333,21.430680140270177,12.960075610304523,80.89013947307163,6,2,49,245,74,92,233,71,12
116,20.094031593406594,8.782661297036297,12.38145692742284,75.63683753746253,6,2,56,232,74,77,201,82,22
117,13.218987499324259,3.1613108772020095,13.23985741453772,77.76247420131467,6,2,38,235,62,73,214,75,15
