1,23.787971443619742,18.099911259233686,10.57266688387982,79.1419778347253,5,1,0,0,0,0,6,8,0
10,44.100282889729904,32.06690431767459,11.013400981057638,79.4747129314749,5,4,0,17,13,0,7,8,5
100,55.64716825288413,38.87970450234601,11.712001362389818,68.87743392793337,5,3,106,520,136,65,400,97,27
101,47.059061147488706,35.068150385097134,12.424910408706191,79.67235337468959,5,2,81,438,146,86,396,117,16
102,51.195300947107675,32.95375250022309,11.417447554272544,67.90872541401953,5,6,96,444,142,74,415,114,25
103,60.34510658964441,45.014696234804276,15.358848612149929,72.62472881926662,5,5,98,514,129,92,432,109,23
104,60.53683023151855,37.49679929377032,9.88970789234178,57.752993275381336,5,8,96,568,169,73,413,124,31
105,59.67149845708314,47.618742100225894,12.237569423804581,80.80790485944802,5,2,102,500,156,88,417,106,23
106,66.02559978079924,52.435653917049976,14.595346844219003,77.76771517415376,5,4,105,534,129,82,425,109,29
107,65.42130265304947,50.89388850327857,10.9921245505348,74.61535301384109,5,5,105,521,168,118,431,113,23
108,66.07225386947461,51.46529946080809,10.441183394367771,74.42775754160529,5,5,90,487,144,117,446,107,26
109,69.94334857908056,55.39151116359899,8.65236425849619,75.37444239724776,5,6,98,549,138,107,441,123,21
11,38.766784872667714,24.54251929115348,11.544979772149585,71.17362178858095,5,5,0,12,13,1,5,9,0
110,74.25281957367359,61.59966564385631,9.649778993409296,80.04804964978747,5,4,108,554,147,98,438,95,31
111,81.95426978558554,59.759858048890756,9.980775645328311,60.77637358449226,5,5,135,602,183,116,474,97,25
112,85.13051707878245,64.70333311781881,9.12274753266841,64.83006773101111,5,2,102,541,160,113,479,106,38
113,84.7850735669089,74.00356862421667,10.840110516010409,84.58635299527104,5,7,101,571,149,112,519,97,33
114,82.88242588662727,65.8614610392747,8.493092824438794,71.25179442112535,5,3,123,550,190,115,634,95,20
115,82.26287994107282,67.35839397685045,11.490036123914958,74.86595440472817,5,11,113,547,178,94,573,136,20
116,81.31100148111425,68.85401538033118,6.7885590808523135,81.00022530379673,5,0,112,504,162,133,659,100,27
117,81.37025779766593,71.90078646573185,8.88835581254776,87.45267924910429,5,5,101,502,169,109,562,121,41
118,87.91470990681619,75.03550428626308,7.851126722488474,80.41739590300146,5,6,112,533,181,107,566,118,25
119,89.5820105820106,71.86568986568986,10.415547415547417,69.6971916971917,5,3,111,516,162,95,566,103,43
12,57.1154211666135,42.512176544911306,12.340908031028277,74.78321888583584,5,6,0,12,4,0,14,6,0
120,76.43195186494358,64.77237407443609,9.636786934989681,82.53486935314447,5,3,96,498,164,94,556,83,33
121,83.027338620499,68.47411707789065,8.214645024786535,75.56664640391057,5,5,118,614,182,91,528,124,39
122,74.59364951163812,57.36684353035397,9.494326491556093,70.4442336460363,5,2,113,485,163,93,539,116,29
123,63.6968757532692,50.39992045598603,10.966318987630462,77.16702405063062,5,3,90,417,153,114,530,110,32
124,56.687378152101644,39.83916492096063,8.074769674047488,68.97661914533091,5,4,89,453,142,82,492,110,30
125,69.09770655722376,54.939889723668855,8.443381006974633,76.94787255686019,5,4,94,540,166,98,534,123,17
126,61.22863067174943,46.06203390887076,8.694255286375153,72.10945928121289,5,2,108,464,129,95,487,96,43
127,55.678276258771625,45.95625344154757,10.906887316330042,84.37254019916558,5,4,105,466,125,123,459,101,34
128,50.495657844110475,41.4233990760491,9.314434904966003,86.67403659090982,5,3,98,432,121,90,477,111,45
129,47.787120888522146,36.58822247731984,10.768803115651854,81.44201195825052,5,7,82,393,115,97,471,121,31
13,57.19351637089519,45.92573718751513,13.965487325418987,81.60541441078365,5,3,1,9,7,1,9,7,2
130,54.26513675776349,45.9639041705862,14.428923624862156,88.19585184400853,5,6,95,441,110,116,469,106,30
131,41.233979001029695,26.668909013839887,12.953046326433423,70.99286091958903,5,2,73,366,99,105,442,115,21
132,43.805527057204145,36.41425641928358,11.077260355717621,89.86019421481787,5,6,65,408,118,101,476,112,18
133,29.223587904010646,21.736720959087,12.13438013401445,87.83628390326662,5,4,79,324,114,87,378,80,21
134,34.26711119391862,23.219548081135805,12.035457089087483,78.2015151328172,5,0,87,363,105,110,400,87,28
135,46.31434740675052,34.120225160593456,12.984560542517574,77.11705753520631,5,5,96,428,127,91,443,84,39
136,25.159083158288666,16.17563716689776,13.809087189489734,81.9997049893766,5,2,79,318,91,93,333,88,19
137,27.985283415714886,17.664470077185115,12.920931982768037,78.87069884425601,5,3,76,376,108,78,346,73,24
138,20.301437216390575,9.818302996310726,13.996101179772609,78.25309299486938,5,2,62,333,93,89,306,93,22
139,14.966153401197104,4.394999195555599,10.49823467848678,76.46648516751277,5,3,62,305,93,70,326,75,18
14,63.220322803106704,47.11641962041848,14.8386556955615,71.3499303632968,5,8,0,7,4,0,4,9,1
140,28.68834710758822,21.12231733452311,13.240904648022731,87.1703271143251,5,7,61,372,113,68,320,87,17
141,31.61084171680256,22.067197702070775,10.670268491456795,82.09566878870324,5,1,68,401,98,68,349,80,21
142,41.47902054061718,31.341272173204946,10.609367187434415,81.9859216196191,5,3,55,378,113,92,357,74,21
143,51.14513650553621,41.103920308677004,14.710445607189586,83.02709164221783,5,4,89,443,148,78,417,106,29
144,38.297604177792856,23.4886697509339,13.912542838014536,69.39231631401442,5,1,53,413,137,95,364,79,15
145,42.232343065961444,28.048233144054727,12.408220781803868,73.90159210847517,5,3,82,433,147,92,378,101,11
146,59.54403555601239,50.83406744388585,13.032128261832067,87.90443386049131,5,4,81,552,144,96,376,101,26
147,51.81043094160741,32.74392372333549,12.568984670791394,62.081493982208265,5,5,66,478,159,90,409,116,28
148,55.08494289157555,34.38163635306493,11.706006125393882,60.953430375369145,5,2,57,500,126,76,381,92,20
149,65.27285072780809,51.04349495564848,13.896025207912201,75.84793403114297,5,1,78,481,140,96,418,87,31
15,74.47437882035403,49.76915705553476,12.239102734211093,54.188386690708676,5,4,0,20,7,0,14,11,1
150,60.372425256447805,43.85851638180116,14.694622795750616,71.11033011474741,5,3,81,451,138,82,369,107,32
151,68.249735093101,52.48956792051859,11.564322215285683,71.07366596335541,5,1,70,508,155,94,348,95,25
152,71.51830141149178,62.335721695151925,10.539855885209123,88.19754892736627,5,3,72,533,141,95,414,113,26
153,72.44343963973152,64.25786318540382,11.358875284502416,89.74623954938751,5,5,87,490,139,93,386,110,41
154,69.70031606952783,56.866521144245944,11.826596818159675,78.22075935214126,5,4,84,496,149,91,428,100,24
155,81.80120852757797,67.88233678271234,9.963222764269489,77.8417817174543,5,2,97,546,163,82,413,95,32
156,80.91591080699888,67.93727907292258,9.695385621728745,78.95180979622468,5,6,94,553,149,105,421,104,32
157,74.53341860489648,56.25391310484987,8.429720824596332,67.39792550807589,5,2,110,532,137,104,446,87,19
158,82.24641678880081,67.06232441016071,9.475689324795606,75.16827863037913,5,0,103,538,170,104,514,95,30
159,81.95375435118987,70.87618183596885,9.774127114876174,83.3322959631566,5,4,87,515,151,97,634,102,23
16,71.24827954691048,56.43899174490692,12.535340254044979,75.75844820298167,5,5,1,18,11,1,9,10,4
160,84.93857703475592,70.60389056572426,9.488707825485404,76.25285837680069,5,2,99,521,171,95,682,102,17
161,80.21964095623345,63.25847247990106,9.639474284497703,69.84030612244898,5,5,68,490,166,98,621,104,27
162,82.4599202238442,68.38295141028242,9.517696547276566,77.20853252016772,5,5,75,508,163,114,589,95,23
163,74.04950626678654,59.45729802251062,9.74309472491998,74.22619113402754,5,1,90,450,150,113,573,100,24
164,76.95403687790905,62.00832438238454,7.9291532402434655,74.48773720014323,5,3,93,517,139,114,595,93,23
165,80.34434648866623,72.52950729340331,10.31147913673849,91.43971207619828,5,1,99,536,162,126,605,80,23
166,82.94850787837026,69.37766523328659,7.961881946964937,77.96895361105533,5,3,106,525,167,101,578,85,25
167,80.86459559295834,66.43715161807985,10.558117637259077,76.17482405289294,5,2,92,518,142,117,492,98,16
168,77.48155410097505,57.78871393329057,8.80101348419733,65.1486418665966,5,3,101,496,165,95,559,108,25
169,70.03051119957105,54.17186009194206,8.944453842788699,72.8222729522793,5,4,106,442,139,97,503,105,26
17,74.26300210427871,55.4765131818451,10.266395761962368,66.26340561305824,5,3,5,12,6,1,5,11,2
170,64.21728072841874,42.87202682305588,9.680015860350304,61.10809670555433,5,2,82,394,145,91,427,114,17
171,57.725382653061224,45.98937654607297,11.464542748917749,79.4357568027211,5,2,89,456,117,105,478,103,28
172,62.448560044196036,52.54306364910737,11.450288583382392,85.10335371038916,5,1,89,454,162,102,486,96,22
173,63.37581042562135,56.169429201080106,12.715098135371045,91.81970215301546,5,4,136,470,144,100,481,93,23
