1,23.787971443619742,18.099911259233686,10.57266688387982,79.1419778347253,2,0,0,3,5,0,4,10,0
10,41.03563343889238,25.689102465555248,10.63120901383147,69.53673100328062,2,1,0,26,25,0,9,8,8
100,46.71398955241712,36.2414770584238,13.669973316812577,83.85450455684077,2,1,24,125,40,79,276,42,13
101,57.183714494344756,34.88385181267534,11.704866869824853,59.96423852835618,2,0,28,111,37,81,267,36,2
102,56.07900014706738,42.20517242528047,13.919072701785788,74.44545711058315,2,4,23,117,35,83,250,57,7
103,61.32494208643002,41.07102898564708,10.207152903132982,64.55677241415549,2,0,23,121,40,63,291,55,4
104,62.002503101230324,48.77330884495658,12.670824693125423,78.02391724384049,2,0,19,142,59,84,259,34,10
105,64.67399028454172,51.5780059398263,14.45248970136186,78.50142505154736,2,2,29,138,61,67,254,53,11
106,65.54579090989064,49.86345325225509,10.802564110974362,71.81444803646552,2,0,32,135,62,57,250,51,8
107,65.90014656501435,51.38088877345622,9.770799856337176,74.69644963382677,2,1,25,134,53,75,271,47,0
108,71.81206587732062,57.91563779538378,9.531176160615528,76.89571505725516,2,1,24,129,58,48,277,60,4
109,74.46463448831871,61.46489475436845,9.24757773554766,79.61907390854758,2,0,29,151,48,66,292,50,10
11,43.610695148276115,28.739272119038382,9.889305947063994,70.64562722549205,2,1,1,38,28,1,13,13,11
110,81.80258007744422,59.55709307193222,10.569178103085607,60.56923072734941,2,1,31,118,49,64,248,43,4
111,87.09305334777034,66.1706483593276,8.65312814369418,63.79567619661958,2,2,39,119,44,72,281,30,3
112,82.9672638434388,71.97082428958552,10.43080633312132,84.16252350540381,2,0,31,125,41,67,270,43,3
113,83.49242681608166,67.50896545418315,8.896011311287014,73.25681347494076,2,2,35,126,51,67,326,71,2
114,81.1028693851263,66.33112444834939,11.059441472261195,75.16099310986537,2,0,31,117,43,60,334,45,3
115,81.87723352948917,69.45435551638558,6.474216677224196,81.10018751090179,2,3,29,112,45,50,347,57,2
116,81.68771811512626,72.46163302657841,9.36983729402924,88.1907744871995,2,0,40,120,39,68,316,42,2
117,89.54220278430908,75.54700204776084,8.500902872264623,77.86387534948092,2,2,36,144,39,83,330,59,5
118,88.22435897435898,71.07905982905983,9.83003293003293,71.0999185999186,2,0,32,120,47,74,310,45,2
119,75.37202105501277,63.04801510007711,9.26625746446021,80.82445014272525,2,1,24,110,44,77,289,46,1
12,59.1400098192892,47.74385570253645,12.928966908063085,82.93770247725669,2,0,2,47,23,1,13,10,5
120,82.91505574208709,69.76683242705762,8.72581127788827,78.8493475737085,2,0,34,137,61,76,292,47,10
121,73.94484347896113,56.39805425511308,9.626416981711099,69.66752648223236,2,0,48,151,61,87,307,55,4
122,61.702470158863605,47.20236800843359,10.954930376241853,74.1143267479333,2,0,27,128,59,93,288,63,7
